Assunto;Data
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;14/04/2020
Certidao de Numero;14/04/2020
Diligencia conjunta com orgaos externos;14/04/2020
Renovacao de Alvara;14/04/2020
COVID-19 - USO OBRIGATORIO DE MASCARAS DE PROTECAO INDIVIDUAL (DECRETO 3996 DE 06/04/2020;14/04/2020
Processo Poda/ Supressão em Loteamento;15/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;15/04/2020
Ar, agua, solo e patrimonio publico;15/04/2020
Diligencia conjunta com orgaos externos;15/04/2020
Diligencia conjunta com orgaos externos;15/04/2020
Diligencia conjunta com orgaos externos;15/04/2020
Diligencia conjunta com orgaos externos;15/04/2020
Diligencia conjunta com orgaos externos;15/04/2020
Demanda de Orgaos Externos;15/04/2020
Diligencia conjunta com orgaos externos;15/04/2020
Diligencia conjunta com orgaos externos;15/04/2020
Diligencia conjunta com orgaos externos;15/04/2020
Diligencia conjunta com orgaos externos;15/04/2020
Processo Poda / Supressao;15/04/2020
Ar, agua, solo e patrimonio publico;15/04/2020
Licenca Ambulante/ Empresa;15/04/2020
Licenca Publicidade;15/04/2020
Licenca Publicidade;15/04/2020
Certidao de Numero;15/04/2020
Certidao de Numero;15/04/2020
Certidao de Numero;15/04/2020
Certidao de Numero;15/04/2020
Certidao de Numero;15/04/2020
COVID-19 - USO OBRIGATORIO DE MASCARAS DE PROTECAO INDIVIDUAL (DECRETO 3996 DE 06/04/2020;15/04/2020
Certidao de Numero;15/04/2020
Processo Habite-se;15/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;15/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;15/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;15/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;15/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;15/04/2020
Processo Poda / Supressao;15/04/2020
Processo Poda / Supressao;15/04/2020
Processo Poda / Supressao;15/04/2020
Certidao de Numero;15/04/2020
Certidao de Numero;15/04/2020
Certidao de Numero;15/04/2020
Certidao de Numero;15/04/2020
COVID-19 - USO OBRIGATORIO DE MASCARAS DE PROTECAO INDIVIDUAL (DECRETO 3996 DE 06/04/2020;15/04/2020
COVID-19 - USO OBRIGATORIO DE MASCARAS DE PROTECAO INDIVIDUAL (DECRETO 3996 DE 06/04/2020;15/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;15/04/2020
Certidao de Numero;16/04/2020
Certidao de Numero;16/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;16/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;16/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;16/04/2020
Processo Habite-se;16/04/2020
Processo Habite-se;16/04/2020
Processo Habite-se;16/04/2020
Processo Habite-se;16/04/2020
Processo Habite-se;16/04/2020
Certidao de Numero;16/04/2020
Certidao de Numero;16/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;16/04/2020
Certidao de Numero;16/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;16/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;16/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;16/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;16/04/2020
Processo Poda / Supressao;16/04/2020
Processo Poda / Supressao;16/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;16/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;16/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;16/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;16/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;16/04/2020
Demanda de Orgaos Externos;16/04/2020
Licenca Ambulante/ Empresa;16/04/2020
Licenca Ambulante/ Empresa;16/04/2020
Processo Habite-se;16/04/2020
Licenca Ambulante/ Empresa;16/04/2020
Processo Habite-se;16/04/2020
Processo Habite-se;16/04/2020
Processo Habite-se;16/04/2020
Processo Habite-se;16/04/2020
Ar, agua, solo e patrimonio publico;16/04/2020
Diligencia conjunta com orgaos externos;16/04/2020
Diligencia conjunta com orgaos externos;16/04/2020
Certidao de Numero;16/04/2020
COVID-19 - USO OBRIGATORIO DE MASCARAS DE PROTECAO INDIVIDUAL (DECRETO 3996 DE 06/04/2020;16/04/2020
Processo Habite-se;16/04/2020
Processo Poda / Supressao;16/04/2020
Processo Habite-se;16/04/2020
Processo Poda / Supressao;16/04/2020
Licenca Publicidade;16/04/2020
Certidao de Numero;16/04/2020
Certidao de Numero;17/04/2020
Certidao de Numero;17/04/2020
Certidao de Numero;17/04/2020
Certidao de Numero;17/04/2020
Certidao de Numero;17/04/2020
Processo Habite-se;17/04/2020
Licenca Ambulante/ Empresa;17/04/2020
Licenca Publicidade;17/04/2020
Processo Habite-se;17/04/2020
Diligencia conjunta com orgaos externos;17/04/2020
Diligencia conjunta com orgaos externos;17/04/2020
Demanda de Orgaos Externos;17/04/2020
Certidao de Numero;17/04/2020
Certidao de Numero;17/04/2020
Licenca Ambulante/ Empresa;17/04/2020
Licenca Ambulante/ Empresa;17/04/2020
Licenca Ambulante/ Empresa;17/04/2020
Diligencia conjunta com orgaos externos;17/04/2020
Diligencia conjunta com orgaos externos;17/04/2020
Obra Irregular;17/04/2020
Diligencia conjunta com orgaos externos;17/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;18/04/2020
Processo Poda / Supressao;18/04/2020
Licenca Ambulante/ Empresa;18/04/2020
Licenca Publicidade;18/04/2020
Licenca Ambulante/ Empresa;18/04/2020
Processo Poda / Supressao;21/04/2020
Licenca Publicidade;21/04/2020
Licenca Ambulante/ Empresa;21/04/2020
Licenca Ambulante/ Empresa;21/04/2020
Licenca Publicidade;21/04/2020
Licenca Ambulante/ Empresa;21/04/2020
Licenca Ambulante/ Empresa;21/04/2020
Licenca Publicidade;21/04/2020
Licenca Publicidade;21/04/2020
Licenca Ambulante/ Empresa;21/04/2020
Processo Habite-se;22/04/2020
Diligencia conjunta com orgaos externos;22/04/2020
Diligencia conjunta com orgaos externos;22/04/2020
Demanda de Orgaos Externos;22/04/2020
Certidao de Numero;22/04/2020
Processo Poda / Supressao;22/04/2020
Licenca Ambulante/ Empresa;22/04/2020
Licenca Ambulante/ Empresa;22/04/2020
Licenca Ambulante/ Empresa;22/04/2020
Demanda de Orgaos Externos;23/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;23/04/2020
Criacao Irregular: Bovinos, Equinos e outros tipos de gados;23/04/2020
Certidao de Numero;23/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Água Servida;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Processo Habite-se;23/04/2020
Certidao de Numero;23/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;24/04/2020
Licenca Ambulante/ Empresa;24/04/2020
Processo Habite-se;24/04/2020
Certidao de Numero;24/04/2020
Certidao de Numero;24/04/2020
Certidao de Numero;24/04/2020
Processo Habite-se;24/04/2020
Certidao de Numero;24/04/2020
Licenca Ambulante/ Empresa;24/04/2020
Renovacao de Alvara;24/04/2020
Processo Habite-se;24/04/2020
Renovacao de Alvara;24/04/2020
Processo Habite-se;24/04/2020
Certidao de Numero;24/04/2020
Licenca Ambulante/ Empresa;25/04/2020
Licenca Publicidade;25/04/2020
Licenca Publicidade;25/04/2020
Licenca Ambulante/ Empresa;25/04/2020
Licenca Publicidade;25/04/2020
Licenca Ambulante/ Empresa;25/04/2020
Licenca Ambulante/ Empresa;26/04/2020
Obra Irregular;26/04/2020
Licenca Ambulante/ Empresa;26/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;26/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;26/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;26/04/2020
Demanda de Orgaos Externos;26/04/2020
Ar, agua, solo e patrimonio publico;26/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;26/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;26/04/2020
Licenca Ambulante/ Empresa;27/04/2020
Diligencia conjunta com orgaos externos;27/04/2020
Diligencia conjunta com orgaos externos;27/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;27/04/2020
Licenca Ambulante/ Empresa;27/04/2020
Acompanhamento de condicionantes de Licenciamento ambiental;27/04/2020
Acompanhamento de condicionantes de Licenciamento ambiental;27/04/2020
Acompanhamento de condicionantes de Licenciamento ambiental;27/04/2020
Acompanhamento de condicionantes de Licenciamento ambiental;27/04/2020
Ordem de Serviço;27/04/2020
Ordem de Serviço;27/04/2020
Ordem de Serviço;27/04/2020
Ordem de Serviço;27/04/2020
Ordem de Serviço;27/04/2020
Ordem de Serviço;27/04/2020
Ordem de Serviço;27/04/2020
Ordem de Serviço;27/04/2020
Ordem de Serviço;27/04/2020
Ordem de Serviço;27/04/2020
Ordem de Serviço;27/04/2020
Ordem de Serviço;27/04/2020
Licenca Ambulante/ Empresa;27/04/2020
Material ou Entulho no passeio;27/04/2020
Processo Poda / Supressao;27/04/2020
Certidao de Numero;27/04/2020
Processo Habite-se;27/04/2020
Licenca Ambulante/ Empresa;27/04/2020
Processo Habite-se;27/04/2020
Licenca Ambulante/ Empresa;27/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;27/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;27/04/2020
Processo Habite-se;27/04/2020
Obra Irregular;27/04/2020
Licenca Ambulante/ Empresa;27/04/2020
Licenca Ambulante/ Empresa;28/04/2020
Processo Habite-se;28/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;28/04/2020
Ar, agua, solo e patrimonio publico;28/04/2020
Certidao de Numero;28/04/2020
Certidao de Numero;28/04/2020
Processo Habite-se;28/04/2020
Processo Habite-se;28/04/2020
Obra Irregular;28/04/2020
Licenca Ambulante/ Empresa;28/04/2020
Licenca Ambulante/ Empresa;28/04/2020
Licenca Ambulante/ Empresa;28/04/2020
Licenca Ambulante/ Empresa;28/04/2020
Licenca Publicidade;28/04/2020
Licenca Ambulante/ Empresa;28/04/2020
Licenca Ambulante/ Empresa;28/04/2020
Licenca Ambulante/ Empresa;28/04/2020
Licenca Publicidade;28/04/2020
Licenca Ambulante/ Empresa;28/04/2020
Materiais de Construcao (construcao civil/infraestrutura);28/04/2020
Queimada;28/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;28/04/2020
Licenca Ambulante/ Empresa;28/04/2020
Licenca Ambulante/ Empresa;28/04/2020
Diligencia conjunta com orgaos externos;29/04/2020
Demanda de Orgaos Externos;29/04/2020
Demanda de Orgaos Externos;29/04/2020
Processo Habite-se;29/04/2020
Limpeza de Lotes/ Edificacoes/ Quintais Mal-Conservados;29/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;29/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;29/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;29/04/2020
Vistorias Parcelamento de Solo com emissão de relatório;29/04/2020
Licenca Publicidade;29/04/2020
Licenca Publicidade;29/04/2020
Licenca Ambulante/ Empresa;29/04/2020
Licenca Publicidade;29/04/2020
Licenca Publicidade;29/04/2020
Licenca Publicidade;29/04/2020
Licenca Publicidade;29/04/2020
Licenca Publicidade;29/04/2020
Licenca Publicidade;29/04/2020
Licenca Ambulante/ Empresa;29/04/2020
Licenca Ambulante/ Empresa;29/04/2020
Licenca Ambulante/ Empresa;29/04/2020
Licenca Ambulante/ Empresa;29/04/2020
COVID-19 - VERIFICACAO DOS DECRETOS MUNICIPAIS;29/04/2020
Processo Poda / Supressao;29/04/2020
